Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Angel Salome,34,Angels,2B,695,668,148,33,20,10,27,135,3.060431654676259,0.2215568862275449,0.2517985611510791,0.3757485029940119,0.6275470641450911,2014,211
Angel Salome,35,Angels,2B,690,658,143,30,24,9,32,155,3.0739130434782607,0.2173252279635258,0.2536231884057971,0.3768996960486322,0.6305228844544293,2015,206
Angel Salome,36,Angels,2B,696,663,150,30,15,13,33,156,3.125,0.2262443438914027,0.2629310344827586,0.3755656108597285,0.6384966453424872,2016,208
Angel Salome,37,Angels,2B,689,654,144,30,24,7,35,150,3.0449927431059507,0.2201834862385321,0.2597968069666183,0.3715596330275229,0.6313564399941411,2017,205
Angel Salome,38,Angels,2B,686,659,156,38,19,9,27,155,3.1545189504373177,0.2367223065250379,0.2667638483965014,0.3930197268588771,0.6597835752553786,2018,222
Angel Salome,39,Angels,2B,683,661,127,28,15,7,22,148,3.0761346998535872,0.1921331316187594,0.2181551976573938,0.3116490166414523,0.5298042142988462,2019,177
Angel Salome,40,Angels,2B,692,655,155,28,29,14,37,143,3.0635838150289016,0.2366412213740458,0.2774566473988439,0.43206106870229,0.7095177161011339,2020,226
Angel Salome,41,Angels,2B,695,671,152,33,22,10,24,147,3.1539568345323743,0.2265275707898658,0.2532374100719424,0.3859910581222057,0.6392284681941481,2021,217
Angel Salome,42,Angels,2B,718,693,153,41,20,6,25,139,3.1211699164345403,0.2207792207792207,0.2479108635097493,0.3636363636363636,0.611547227146113,2022,220
Angel Salome,43,Angels,2B,713,688,139,30,18,4,25,142,2.9985974754558207,0.2020348837209302,0.2300140252454418,0.315406976744186,0.5454210019896278,2023,191
Anthony Claggett,24,Orioles,CF,596,572,101,29,19,0,24,238,3.545302013422819,0.1765734265734265,0.209731543624161,0.2937062937062937,0.5034378373304548,2017,149
Anthony Claggett,25,Orioles,CF,593,561,90,18,14,0,32,239,3.566610455311973,0.160427807486631,0.2057335581787521,0.2424242424242424,0.4481578006029945,2018,122
Anthony Claggett,26,Orioles,CF,626,595,102,22,20,2,31,232,3.4792332268370605,0.1714285714285714,0.2124600638977636,0.2857142857142857,0.4981743496120493,2019,146
Anthony Claggett,27,Orioles,CF,605,573,97,19,25,0,32,237,3.6165289256198343,0.169284467713787,0.2132231404958677,0.2897033158813263,0.5029264563771941,2020,141
Anthony Claggett,28,Orioles,CF,592,562,97,24,18,1,30,223,3.655405405405405,0.1725978647686832,0.214527027027027,0.2846975088967972,0.4992245359238242,2021,140
Anthony Claggett,29,Orioles,CF,621,588,99,13,20,0,33,257,3.668276972624799,0.1683673469387755,0.2125603864734299,0.2585034013605442,0.4710637878339742,2022,132
Anthony Claggett,30,Orioles,CF,612,579,101,19,21,0,33,220,3.511437908496732,0.1744386873920552,0.218954248366013,0.2797927461139896,0.4987469944800027,2023,141
Anthony Shumaker,24,Pirates,P,629,596,104,24,23,0,33,360,4.017488076311606,0.174496644295302,0.2178060413354531,0.2919463087248322,0.5097523500602853,2017,151
Anthony Shumaker,25,Pirates,P,650,621,92,26,10,0,29,382,4.273846153846153,0.1481481481481481,0.1861538461538461,0.2222222222222222,0.4083760683760683,2018,128
Anthony Shumaker,26,Pirates,P,665,615,113,29,20,1,50,354,4.225563909774436,0.183739837398374,0.2451127819548872,0.3008130081300813,0.5459257900849686,2019,163
Anthony Shumaker,27,Pirates,P,661,615,105,22,15,0,46,386,4.128593040847202,0.1707317073170731,0.2284417549167927,0.2552845528455285,0.4837263077623212,2020,142
Anthony Shumaker,28,Pirates,P,712,632,105,22,19,0,80,382,4.308988764044944,0.1661392405063291,0.2598314606741573,0.2610759493670886,0.5209074100412459,2021,146
Anthony Shumaker,29,Pirates,P,679,632,97,24,19,0,47,374,4.160530191458027,0.1534810126582278,0.2120765832106038,0.2515822784810126,0.4636588616916165,2022,140
Anthony Shumaker,30,Pirates,P,681,622,97,27,21,0,59,374,4.215859030837004,0.1559485530546623,0.2290748898678414,0.2668810289389067,0.4959559188067481,2023,145
Arturo Lopez,27,Rays,SS,664,602,167,38,23,18,62,139,3.3343373493975905,0.2774086378737541,0.3448795180722891,0.5066445182724253,0.8515240363447145,2014,246
Arturo Lopez,28,Rays,SS,687,636,193,39,24,16,51,158,3.363901018922853,0.3034591194968553,0.3551673944687045,0.5157232704402516,0.8708906649089561,2015,272
Arturo Lopez,29,Rays,SS,697,631,165,41,28,10,66,163,3.54232424677188,0.2614896988906497,0.3314203730272597,0.4627575277337559,0.7941779007610157,2016,244
Arturo Lopez,30,Rays,SS,688,633,180,50,22,7,55,159,3.3561046511627906,0.2843601895734597,0.3415697674418604,0.4660347551342812,0.8076045225761417,2017,259
Arturo Lopez,31,Rays,SS,697,646,167,25,31,15,51,161,3.3357245337159256,0.2585139318885449,0.3127690100430416,0.4628482972136223,0.7756173072566639,2018,238
Arturo Lopez,32,Rays,SS,680,642,155,31,26,10,38,146,3.242647058823529,0.2414330218068535,0.2838235294117647,0.4174454828660436,0.7012690122778082,2019,222
Arturo Lopez,33,Rays,SS,712,671,158,36,27,12,41,154,3.205056179775281,0.2354694485842026,0.2794943820224719,0.4232488822652757,0.7027432642877476,2020,233
Arturo Lopez,34,Rays,SS,666,625,143,39,27,5,41,150,3.2372372372372373,0.2288,0.2762762762762762,0.4016,0.6778762762762762,2021,214
Arturo Lopez,35,Rays,SS,685,647,160,36,20,8,38,161,3.394160583941606,0.2472952086553323,0.2890510948905109,0.401854714064915,0.690905808955426,2022,224
Arturo Lopez,36,Rays,SS,679,639,129,36,16,5,40,161,3.2812960235640647,0.2018779342723004,0.2488954344624447,0.3317683881064163,0.5806638225688611,2023,186
Asher Wojciechowski,26,Mets,RF,640,547,106,14,29,0,93,98,3.525,0.1937842778793418,0.3109375,0.3254113345521023,0.6363488345521023,2014,149
Asher Wojciechowski,27,Mets,RF,610,543,106,28,19,1,67,107,3.390163934426229,0.1952117863720073,0.2836065573770492,0.3222836095764272,0.6058901669534764,2015,154
Asher Wojciechowski,28,Mets,RF,653,568,113,24,14,1,85,128,3.52833078101072,0.198943661971831,0.3032159264931087,0.2957746478873239,0.5989905743804327,2016,152
Asher Wojciechowski,29,Mets,RF,645,566,110,20,23,1,79,134,3.581395348837209,0.1943462897526501,0.2930232558139535,0.3162544169611307,0.6092776727750843,2017,154
Asher Wojciechowski,30,Mets,RF,642,562,114,22,24,0,80,135,3.485981308411215,0.2028469750889679,0.3021806853582554,0.3274021352313167,0.6295828205895722,2018,160
Asher Wojciechowski,31,Mets,RF,631,547,109,27,23,1,84,110,3.5451664025356577,0.1992687385740402,0.3058637083993661,0.3382084095063985,0.6440721179057647,2019,160
Asher Wojciechowski,32,Mets,RF,648,569,98,27,18,1,79,146,3.578703703703704,0.172231985940246,0.2731481481481481,0.2882249560632688,0.561373104211417,2020,144
Asher Wojciechowski,33,Mets,RF,635,568,114,28,22,1,67,123,3.614173228346457,0.2007042253521127,0.2850393700787401,0.3327464788732394,0.6177858489519796,2021,165
Asher Wojciechowski,34,Mets,RF,646,564,117,27,25,0,82,102,3.3142414860681115,0.2074468085106383,0.3080495356037152,0.3439716312056737,0.6520211668093889,2022,169
Asher Wojciechowski,35,Mets,RF,620,540,96,32,17,0,80,114,3.488709677419355,0.1777777777777777,0.2838709677419355,0.3,0.5838709677419355,2023,145
Audry Perez,21,Braves,SS,682,585,174,29,28,19,97,104,3.5865102639296187,0.2974358974358974,0.3973607038123167,0.5401709401709401,0.9375316439832568,2014,250
Audry Perez,22,Braves,SS,702,594,192,32,27,18,108,107,3.462962962962963,0.3232323232323232,0.4273504273504273,0.5589225589225589,0.9862729862729862,2015,269
Audry Perez,23,Braves,SS,717,606,209,46,26,15,111,105,3.502092050209205,0.3448844884488449,0.4463040446304044,0.5808580858085809,1.0271621304389853,2016,296
Audry Perez,24,Braves,SS,711,596,211,47,33,18,115,121,3.516174402250352,0.3540268456375839,0.4585091420534458,0.6342281879194631,1.092737329972909,2017,309
Audry Perez,25,Braves,SS,716,592,227,51,24,21,124,102,3.472067039106145,0.3834459459459459,0.4902234636871508,0.6570945945945946,1.1473180582817455,2018,323
Audry Perez,26,Braves,SS,716,613,196,38,15,24,103,109,3.4594972067039107,0.3197389885807504,0.4175977653631285,0.5481239804241436,0.965721745787272,2019,273
Audry Perez,27,Braves,SS,691,604,204,44,31,16,87,105,3.354558610709117,0.3377483443708609,0.4211287988422576,0.5927152317880795,1.0138440306303371,2020,295
Audry Perez,28,Braves,SS,677,567,191,45,22,15,110,107,3.477104874446085,0.3368606701940035,0.4446085672082718,0.5731922398589065,1.0178008070671782,2021,273
Audry Perez,29,Braves,SS,669,562,167,36,21,18,107,110,3.506726457399103,0.297153024911032,0.4095665171898355,0.5320284697508897,0.9415949869407252,2022,242
Audry Perez,30,Braves,SS,667,579,161,36,29,10,88,104,3.413793103448276,0.2780656303972366,0.3733133433283358,0.4922279792746113,0.8655413226029471,2023,236
Barret Browning,22,Angels,CF,605,537,173,37,17,21,68,81,3.1702479338842977,0.3221601489757914,0.3983471074380165,0.5716945996275605,0.9700417070655772,2019,248
Barret Browning,23,Angels,CF,607,548,182,40,20,15,59,88,3.271828665568369,0.3321167883211678,0.3970345963756178,0.5602189781021898,0.9572535744778076,2020,257
Barret Browning,24,Angels,CF,621,548,179,42,24,21,73,84,3.3301127214170694,0.3266423357664234,0.4057971014492754,0.6058394160583942,1.0116365175076696,2021,266
Barret Browning,25,Angels,CF,652,576,194,49,14,18,76,107,3.2975460122699385,0.3368055555555556,0.4141104294478527,0.5642361111111112,0.978346540558964,2022,275
Barret Browning,26,Angels,CF,635,552,204,47,19,22,83,83,3.261417322834645,0.3695652173913043,0.4519685039370079,0.6431159420289855,1.0950844459659934,2023,292
Bartolome Fortunato,23,Padres,C,761,684,176,39,24,13,77,102,3.3679369250985545,0.2573099415204678,0.3324572930354796,0.4415204678362573,0.7739777608717369,2014,252
Bartolome Fortunato,24,Padres,C,759,675,194,36,25,18,84,113,3.33596837944664,0.2874074074074074,0.3662714097496706,0.4948148148148148,0.8610862245644855,2015,273
Bartolome Fortunato,25,Padres,C,751,645,201,44,26,17,106,110,3.37017310252996,0.3116279069767442,0.4087882822902796,0.5395348837209303,0.94832316601121,2016,288
Bartolome Fortunato,26,Padres,C,777,660,247,56,37,16,117,98,3.335907335907336,0.3742424242424242,0.4684684684684684,0.6439393939393939,1.1124078624078624,2017,356
Bartolome Fortunato,27,Padres,C,766,652,231,53,20,20,114,80,3.370757180156658,0.3542944785276073,0.4503916449086161,0.588957055214724,1.03934870012334,2018,324
Bartolome Fortunato,28,Padres,C,760,655,235,51,32,21,105,83,3.2855263157894736,0.3587786259541984,0.4473684210526316,0.6305343511450382,1.0779027721976695,2019,339
Bartolome Fortunato,29,Padres,C,764,646,227,58,28,20,118,75,3.3010471204188483,0.3513931888544891,0.4515706806282722,0.6207430340557275,1.0723137146839998,2020,333
Bartolome Fortunato,30,Padres,C,735,634,194,46,19,15,101,95,3.3931972789115648,0.305993690851735,0.4013605442176871,0.5094637223974764,0.9108242666151636,2021,274
Bartolome Fortunato,31,Padres,C,740,653,218,55,21,27,87,99,3.2783783783783784,0.333843797856049,0.4121621621621621,0.6064318529862175,1.0185940151483797,2022,321
Bartolome Fortunato,32,Padres,C,731,640,193,46,16,13,91,98,3.284541723666211,0.3015625,0.3885088919288645,0.484375,0.8728838919288646,2023,268
Ben Kozlowski,20,Orioles,RF,592,566,93,21,16,1,26,140,3.14527027027027,0.1643109540636042,0.2010135135135135,0.2632508833922261,0.4642643969057396,2014,131
Ben Kozlowski,21,Orioles,RF,613,587,106,20,28,1,26,157,3.2153344208809136,0.1805792163543441,0.2153344208809135,0.3151618398637138,0.5304962607446273,2015,155
Ben Kozlowski,22,Orioles,RF,610,580,103,22,24,3,30,158,3.236065573770492,0.1775862068965517,0.2180327868852459,0.3137931034482759,0.5318258903335218,2016,152
Ben Kozlowski,23,Orioles,RF,568,544,91,23,23,2,24,145,3.257042253521127,0.1672794117647058,0.2024647887323943,0.3051470588235294,0.5076118475559238,2017,139
Ben Kozlowski,24,Orioles,RF,573,543,100,23,20,5,30,145,3.3280977312390925,0.1841620626151013,0.2268760907504363,0.3278084714548803,0.5546845622053166,2018,148
Ben Kozlowski,25,Orioles,RF,606,577,102,24,20,1,29,155,3.242574257425743,0.1767764298093587,0.2161716171617161,0.292894280762565,0.5090658979242813,2019,147
Ben Kozlowski,26,Orioles,RF,591,562,100,24,18,1,29,136,3.137055837563452,0.1779359430604982,0.2182741116751269,0.2900355871886121,0.508309698863739,2020,143
Ben Kozlowski,27,Orioles,RF,570,558,94,24,15,4,12,147,3.219298245614035,0.1684587813620071,0.1859649122807017,0.2867383512544803,0.472703263535182,2021,137
Ben Kozlowski,28,Orioles,RF,599,567,130,27,25,6,32,127,3.25542570951586,0.2292768959435626,0.2704507512520868,0.3968253968253968,0.6672761480774836,2022,188
Ben Kozlowski,29,Orioles,RF,604,556,112,23,17,5,48,98,3.183774834437086,0.2014388489208633,0.2649006622516556,0.3309352517985611,0.5958359140502167,2023,157
Bill Ortega,23,Athletics,3B,676,642,151,34,9,10,34,115,2.9822485207100597,0.235202492211838,0.2736686390532544,0.3629283489096573,0.6365969879629118,2014,204
Bill Ortega,24,Athletics,3B,682,655,167,50,8,16,27,88,2.934017595307918,0.2549618320610687,0.2844574780058651,0.4290076335877862,0.7134651115936514,2015,241
Bill Ortega,25,Athletics,3B,650,629,170,44,27,12,21,100,2.936923076923077,0.2702702702702703,0.2938461538461538,0.4833068362480127,0.7771529900941666,2016,253
Bill Ortega,26,Athletics,3B,667,633,160,32,18,14,34,91,2.9325337331334334,0.2527646129541864,0.2908545727136432,0.4265402843601896,0.7173948570738328,2017,224
Bill Ortega,27,Athletics,3B,667,638,176,39,21,19,29,96,2.8290854572713644,0.2758620689655172,0.3073463268365817,0.4921630094043887,0.7995093362409704,2018,255
Bill Ortega,28,Athletics,3B,681,647,188,42,30,18,34,83,2.894273127753304,0.2905718701700154,0.3259911894273127,0.5316846986089645,0.8576758880362773,2019,278
Bill Ortega,29,Athletics,3B,675,630,189,42,22,16,45,67,2.9140740740740743,0.3,0.3466666666666667,0.5126984126984127,0.8593650793650793,2020,269
Bill Ortega,30,Athletics,3B,698,659,230,57,16,31,39,98,2.9355300859598854,0.3490136570561457,0.3853868194842407,0.6251896813353566,1.0105765008195973,2021,334
Bill Ortega,31,Athletics,3B,672,637,208,45,20,21,35,80,2.883928571428572,0.3265306122448979,0.3616071428571428,0.5588697017268446,0.9204768445839876,2022,294
Bill Ortega,32,Athletics,3B,686,642,212,59,23,18,44,94,3.013119533527697,0.3302180685358255,0.3731778425655976,0.5778816199376947,0.9510594625032924,2023,312
Blake Lalli,27,Marlins,1B,715,654,146,31,21,2,61,475,4.258741258741258,0.2232415902140672,0.2895104895104895,0.3440366972477064,0.6335471867581959,2019,200
Blake Lalli,28,Marlins,1B,730,661,146,34,24,2,69,474,4.452054794520548,0.2208774583963691,0.2945205479452055,0.3540090771558245,0.64852962510103,2020,206
Blake Lalli,29,Marlins,1B,715,662,154,26,36,1,53,471,4.197202797202797,0.2326283987915408,0.2895104895104895,0.3851963746223565,0.674706864132846,2021,217
Blake Lalli,30,Marlins,1B,706,661,144,33,30,2,45,478,4.172804532577904,0.2178517397881997,0.2677053824362606,0.367624810892587,0.6353301933288475,2022,209
Blake Lalli,31,Marlins,1B,744,701,158,42,22,0,43,493,4.206989247311828,0.2253922967189729,0.2701612903225806,0.3480741797432239,0.6182354700658046,2023,222
Bob Henley,34,Athletics,LF,664,643,113,21,29,0,21,204,3.25,0.1757387247278382,0.2018072289156626,0.2986003110419907,0.5004075399576533,2021,163
Bob Henley,35,Athletics,LF,629,607,92,14,18,3,22,185,3.302066772655008,0.1515650741350906,0.1812400635930047,0.2487644151565074,0.4300044787495122,2022,127
Bob Henley,36,Athletics,LF,652,624,107,20,19,2,28,183,3.320552147239264,0.1714743589743589,0.2070552147239263,0.2740384615384615,0.4810936762623879,2023,148
Brad Glenn,22,White Sox,CF,673,637,111,37,17,0,36,218,3.5319465081723624,0.1742543171114599,0.2184249628528974,0.2857142857142857,0.5041392485671832,2014,165
Brad Glenn,23,White Sox,CF,650,619,117,21,24,0,31,193,3.3,0.1890145395799677,0.2276923076923077,0.3004846526655896,0.5281769603578974,2015,162
Brad Glenn,24,White Sox,CF,628,590,82,25,19,0,38,217,3.621019108280255,0.1389830508474576,0.1910828025477707,0.2457627118644068,0.4368455144121775,2016,126
Brad Glenn,25,White Sox,CF,641,604,103,28,22,0,37,196,3.4165366614664587,0.1705298013245033,0.2184087363494539,0.2897350993377483,0.5081438356872023,2017,153
Brad Glenn,26,White Sox,CF,624,593,117,27,12,0,31,172,3.386217948717949,0.1973018549747049,0.2371794871794871,0.2833052276559865,0.5204847148354736,2018,156
Brad Glenn,27,White Sox,CF,658,606,103,20,20,0,52,190,3.480243161094225,0.1699669966996699,0.2355623100303951,0.2689768976897689,0.504539207720164,2019,143
Brad Glenn,28,White Sox,CF,637,595,105,28,15,0,42,182,3.6248037676609104,0.1764705882352941,0.2307692307692307,0.2739495798319328,0.5047188106011635,2020,148
Brad Glenn,29,White Sox,CF,646,593,97,27,15,1,53,190,3.5743034055727554,0.163575042158516,0.2321981424148606,0.2647554806070826,0.4969536230219433,2021,140
Brad Glenn,30,White Sox,CF,621,569,100,26,12,1,52,170,3.5877616747181964,0.1757469244288225,0.2447665056360708,0.2688927943760984,0.5136593000121693,2022,139
Brad Glenn,31,White Sox,CF,611,545,95,27,19,0,66,157,3.6284779050736495,0.1743119266055046,0.2635024549918167,0.2935779816513761,0.5570804366431928,2023,141
Brad Nelson,33,Athletics,2B,702,629,163,41,18,13,73,95,3.156695156695157,0.2591414944356121,0.3361823361823361,0.4435612082670906,0.7797435444494267,2019,235
Brad Nelson,34,Athletics,2B,698,649,161,32,27,10,49,84,3.0759312320916905,0.2480739599383667,0.3008595988538682,0.4268104776579353,0.7276700765118035,2020,230
Brad Nelson,35,Athletics,2B,724,688,154,31,18,9,36,130,3.109116022099448,0.2238372093023256,0.2624309392265193,0.3604651162790697,0.6228960555055891,2021,212
Brad Nelson,36,Athletics,2B,685,646,127,35,17,4,39,103,3.0335766423357664,0.196594427244582,0.2423357664233576,0.3219814241486068,0.5643171905719645,2022,183
Brad Nelson,37,Athletics,2B,710,677,135,29,23,6,33,122,3.067605633802817,0.1994091580502215,0.2366197183098591,0.3367799113737075,0.5733996296835667,2023,193
Brandon Bantz,25,Orioles,3B,662,631,124,25,20,13,31,141,3.096676737160121,0.196513470681458,0.2341389728096676,0.3613312202852615,0.5954701930949291,2014,182
Brandon Bantz,26,Orioles,3B,674,636,137,34,20,3,38,113,3.050445103857567,0.2154088050314465,0.2596439169139466,0.3459119496855345,0.6055558665994811,2015,194
Brandon Bantz,27,Orioles,3B,675,635,137,37,17,5,40,131,3.127407407407407,0.215748031496063,0.2622222222222222,0.3511811023622047,0.613403324584427,2016,196
Brandon Bantz,28,Orioles,3B,643,613,145,34,22,11,30,111,3.035769828926905,0.2365415986949429,0.2721617418351477,0.4176182707993475,0.6897800126344953,2017,212
Brandon Bantz,29,Orioles,3B,651,608,151,39,22,10,43,119,3.2119815668202767,0.2483552631578947,0.2980030721966206,0.4342105263157895,0.7322135985124101,2018,222
Brandon Bantz,30,Orioles,3B,670,608,155,37,19,14,62,103,3.21044776119403,0.2549342105263157,0.3238805970149254,0.4473684210526316,0.771249018067557,2019,225
Brandon Bantz,31,Orioles,3B,647,591,156,37,18,14,56,107,3.1561051004636784,0.2639593908629442,0.3276661514683153,0.4585448392554991,0.7862109907238144,2020,225
